;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
48192;MONSTER ULTRA FIESTA MANGO;19;26935.62;1 530;4916.46;0.26;20.99;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1310.42;83;250.83;0.80;22.01;1274.25;75;276.25;0.91;24.93;1444.00;91;162.16;0.48;12.91;1036.39;61;222.65;0.65;24.71;1070.37;63;199.11;0.54;21.39;1562.23;92;274.69;0.59;20.22;1022.43;57;217.60;0.51;24.48;1717.94;105;230.42;0.45;15.42;1705.46;101;221.90;0.45;14.96;683.62;38;146.81;0.31;24.70;1352.54;81;148.52;0.35;12.63;1007.44;56;216.35;0.49;24.70;693.13;41;94.78;0.31;15.73;702.63;37;175.12;0.58;28.66;275.88;15;56.90;0.17;23.72;656.73;36;137.35;0.42;24.05;1043.64;60;196.58;0.53;21.66;1063.72;66;134.87;0.37;14.58;923.64;54;112.50;0.31;14.01;753.62;44;92.95;0.18;14.18;816.18;44;157.14;0.29;22.14;661.20;35;124.95;0.27;21.73;1132.34;57;255.51;0.56;25.95;966.46;44;259.91;0.63;30.93;637.71;29;171.94;0.45;31.01;458.49;21;121.64;0.37;30.51;371.63;17;98.88;0.34;30.60;482.68;22;129.48;0.37;30.85;108.85;5;28.69;0.08;30.31;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
48193;MONSTER ULTRA WATERMELON;19;47502.96;2 692;1817.72;0.10;4.40;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1588.31;101;201.43;0.64;14.58;305.82;18;30.05;0.10;11.30;322.81;19;31.71;0.09;11.30;1189.30;70;116.84;0.34;11.30;900.47;53;51.36;0.14;6.56;628.63;37;33.16;0.07;6.07;891.50;50;81.33;0.19;10.49;1733.77;102;140.62;0.27;9.33;1358.57;82;43.39;0.09;3.67;647.64;36;63.57;0.13;11.29;1400.48;83;65.96;0.16;5.42;1063.42;58;119.81;0.27;12.96;341.82;18;47.44;0.16;15.96;189.90;10;26.35;0.09;15.96;490.75;26;65.92;0.19;15.45;682.75;38;73.27;0.22;12.34;933.69;54;92.55;0.25;11.40;948.70;57;71.88;0.20;8.71;1025.88;59;73.28;0.20;8.22;1098.27;66;39.09;0.08;4.09;1442.46;81;139.08;0.25;11.09;758.65;39;69.66;0.15;10.56;1161.90;56;172.56;0.38;17.08;615.72;28;100.23;0.24;18.72;1105.37;63;-17.97;-0.05;-1.87;329.85;15;53.69;0.16;18.72;505.77;23;82.33;0.29;18.72;725.59;34;102.51;0.29;16.25;1279.56;72;-6.38;-0.02;-0.57;1404.08;80;-22.44;-0.05;-1.84;1651.63;99;-102.48;-0.29;-7.14;1730.31;97;-2.98;-0.01;-0.20;1605.67;97;-111.36;-0.21;-7.98;1672.38;95;-22.27;-0.04;-1.53;1552.09;91;-64.70;-0.13;-4.79;911.52;48;46.60;0.15;5.88;1163.65;67;-29.46;-0.07;-2.91;531.72;28;27.18;0.09;5.88;792.78;47;-41.11;-0.16;-5.96;1010.61;57;-7.11;-0.03;-0.81;1365.63;82;-86.96;-0.28;-7.32;1260.66;75;-69.44;-0.20;-6.33;883.59;48;22.31;0.06;2.90;667.65;35;36.59;0.08;6.30;1655.58;93;-5.79;-0.01;-0.40;1056.50;58;17.25;0.05;1.88;919.56;47;69.13;0.18;8.65
49294;FANTA RED  APPLE;19;10156.42;775;-751.91;-0.04;-8.51;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;56.97;3;11.44;0.03;23.10;493.74;26;99.18;0.29;23.10;883.38;47;131.92;0.35;17.17;451.24;24;66.63;0.14;16.98;170.91;9;34.33;0.08;23.10;94.95;5;19.07;0.04;23.10;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;147.02;8;28.68;0.07;22.43;2765.23;171;106.21;0.24;4.42;5092.98;482;-1249.38;-4.12;-28.21;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
49306;MONSTER MEGA CAN;19;65670.39;2 731;17466.14;0.91;30.59;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;439.80;20;123.43;0.37;32.27;1539.30;70;431.99;1.27;32.27;2106.92;93;766.22;2.06;41.82;1333.42;58;441.09;0.95;38.04;1885.18;82;521.37;1.21;31.80;2505.91;109;693.05;1.34;31.80;827.64;36;228.90;0.47;31.80;2042.99;101;581.33;1.23;32.72;1979.01;99;461.10;1.08;26.79;2070.08;92;545.83;1.23;30.32;988.57;43;273.40;0.90;31.80;1149.50;50;317.91;1.06;31.80;1448.37;63;400.57;1.17;31.80;1608.15;70;444.07;1.35;31.76;2115.08;92;584.96;1.59;31.80;1379.40;60;399.08;1.09;33.27;1816.21;79;545.29;1.49;34.53;1317.38;62;374.56;0.74;32.70;139.93;7;39.93;0.07;32.81;0.00;0;0.00;0.00;0.00;215.91;9;46.63;0.10;24.84;791.67;33;170.99;0.41;24.84;1055.56;44;227.99;0.59;24.84;815.66;34;176.17;0.54;24.84;431.82;18;109.01;0.38;29.03;1150.50;50;241.20;0.69;24.11;1172.49;51;219.91;0.64;21.57;1611.38;62;429.08;1.03;30.62;2728.95;105;726.67;2.06;30.62;2780.93;107;740.51;1.42;30.62;2157.17;83;752.03;1.42;40.09;2079.20;80;733.52;1.48;40.57;2261.13;87;797.70;1.59;40.57;1741.33;67;470.43;1.49;31.07;1325.49;51;352.95;0.87;30.62;649.75;25;173.02;0.55;30.62;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1429.45;55;414.36;1.35;33.34;2547.02;98;628.35;1.80;28.37;1689.35;65;316.84;0.89;21.57;2702.96;104;506.94;1.15;21.57;3092.81;119;580.06;1.10;21.57;1221.53;47;229.10;0.65;21.57;1325.49;51;248.60;0.64;21.57
49366;FANTA PASSION FRUIT;19;30694.88;1 719;-2854.20;-0.15;-10.69;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1144.00;52;131.12;0.38;13.18;2401.41;114;175.83;0.47;8.42;928.53;43;86.96;0.19;10.77;990.00;45;113.47;0.26;13.18;1654.00;77;169.32;0.33;11.77;1888.90;91;136.57;0.28;8.31;1364.55;60;180.09;0.38;15.18;1453.93;65;131.89;0.31;10.43;424.42;19;35.96;0.08;9.74;322.00;14;36.97;0.12;13.20;629.00;28;60.90;0.20;11.13;299.00;13;34.33;0.10;13.20;6885.45;612;-4636.46;-14.11;-77.44;456.00;21;39.90;0.11;10.06;612.00;27;88.01;0.24;16.54;2443.50;118;82.70;0.23;3.89;4680.77;225;100.72;0.20;2.47;751.91;35;42.10;0.08;6.44;781.66;34;89.49;0.19;13.17;583.85;26;45.92;0.10;9.05;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
49433;FANTA WTF NRB;19;8100.46;371;902.52;0.05;12.81;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1430.00;65;163.85;0.48;13.18;1730.23;80;177.09;0.48;11.77;850.71;39;89.88;0.19;12.15;792.00;36;90.75;0.21;13.18;1134.00;53;125.18;0.24;12.69;1040.97;49;103.69;0.21;11.45;501.82;22;66.76;0.14;15.30;620.73;27;85.34;0.20;15.81;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
49434;FANTA WTH NRB;19;5296.93;431;1055.07;0.06;22.91;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;864.00;72;158.11;0.46;21.04;0.00;0;0.00;0.00;0.00;1506.70;122;305.03;0.66;23.28;1432.60;116;290.03;0.67;23.28;1407.90;114;285.03;0.55;23.28;85.73;7;16.88;0.03;22.64;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
49499;COCA COLA CAN ZERO;19;13734.31;1 269;1707.89;0.09;14.30;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;357.00;33;62.31;0.18;20.07;504.00;48;77.35;0.21;17.65;700.00;68;97.40;0.21;16.00;603.00;57;95.76;0.22;18.26;539.00;49;100.26;0.19;21.39;586.00;56;88.50;0.18;17.37;1005.60;90;151.87;0.32;17.37;551.94;54;36.96;0.09;7.70;479.60;40;88.91;0.20;21.32;35.97;3;6.67;0.02;21.32;83.93;7;15.56;0.05;21.32;383.88;36;38.49;0.11;11.53;611.69;55;80.72;0.25;15.18;515.77;47;62.94;0.17;14.03;707.81;67;65.86;0.18;10.70;779.55;69;111.83;0.31;16.50;983.23;83;174.10;0.34;20.36;1319.70;126;113.94;0.21;9.93;1919.75;187;135.31;0.29;8.11;748.89;64;93.30;0.21;14.33;0.00;0;0.00;0.00;0.00;253.00;25;-2.21;-0.01;-1.01;65.00;5;12.08;0.04;21.37;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
49736;FANTA PASSION FRUIT;19;1235.00;95;226.09;0.01;21.05;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;182.00;14;33.32;0.11;21.05;143.00;11;26.18;0.09;21.05;143.00;11;26.18;0.08;21.05;455.00;35;83.30;0.25;21.05;260.00;20;47.60;0.13;21.05;52.00;4;9.52;0.03;21.05;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
49737;FANTA RED APPLE;19;1287.98;240;-1021.89;-0.05;-91.24;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;135.98;12;11.15;0.03;9.43;1152.00;228;-1033.04;-3.40;-99.99;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
50078;MONSTER KHAOTIC;19;31685.87;1 775;7119.24;0.37;25.84;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1206.29;71;278.89;0.75;26.59;1885.89;111;436.02;0.94;26.59;1908.02;108;487.80;1.13;29.40;1599.78;93;364.15;0.71;26.18;1548.63;92;216.01;0.44;16.04;1493.17;83;398.20;0.84;30.67;2087.38;126;258.48;0.61;14.24;1366.36;74;385.55;0.87;32.45;1806.01;103;340.12;1.12;21.66;1576.17;83;470.38;1.56;34.32;1645.42;92;301.11;0.88;21.04;1542.23;82;441.79;1.34;32.94;2472.33;147;431.51;1.17;20.07;1310.71;83;163.41;0.45;14.34;1115.04;63;204.86;0.56;21.13;1107.81;65;130.34;0.26;13.53;1329.93;75;310.23;0.57;26.83;951.85;49;266.41;0.58;32.19;1315.05;65;390.86;0.86;34.18;923.58;42;322.29;0.78;40.13;725.67;33;253.23;0.66;40.13;417.81;19;145.80;0.45;40.13;42.88;2;14.39;0.05;38.59;219.90;10;76.74;0.22;40.13;87.96;4;30.69;0.09;40.13;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
50275;COCA COLA CAN LIGHT;19;8202.46;770;888.54;0.05;12.46;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;584.00;58;71.72;0.15;14.12;482.00;46;73.29;0.17;17.49;187.00;17;34.80;0.07;21.40;275.00;25;51.17;0.10;21.40;333.94;32;29.24;0.06;10.07;695.82;66;63.64;0.15;10.52;167.86;14;31.12;0.07;21.32;71.94;6;13.34;0.04;21.32;167.86;14;31.12;0.10;21.32;59.95;5;11.11;0.03;21.32;59.95;5;11.11;0.03;21.32;1247.96;124;67.96;0.18;6.26;299.95;29;22.93;0.06;8.79;323.73;27;60.01;0.16;21.32;263.83;23;40.74;0.08;17.76;1739.85;171;110.13;0.20;7.28;695.82;66;63.64;0.14;10.52;91.00;7;16.91;0.04;21.37;117.00;9;21.74;0.05;21.37;91.00;7;16.91;0.04;21.37;247.00;19;45.90;0.14;21.37;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
50872;CAPPY APPLE BURST;19;856.91;126;193.93;0.01;26.03;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;156.00;26;32.55;0.08;24.00;132.00;22;27.54;0.05;24.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;14.00;2;2.92;0.01;23.99;70.00;10;14.60;0.05;23.99;70.00;10;14.60;0.04;23.99;14.00;2;2.92;0.01;23.99;63.00;9;13.14;0.04;23.99;56.00;8;11.68;0.03;23.99;35.00;5;7.30;0.02;23.99;14.00;2;2.92;0.01;23.99;80.96;11;19.51;0.04;27.71;39.95;5;11.61;0.03;33.41;8.00;1;2.33;0.01;33.49;24.00;3;6.99;0.02;33.49;32.00;4;9.32;0.02;33.49;0.00;0;0.00;0.00;0.00;40.00;5;11.65;0.04;33.49;8.00;1;2.33;0.01;33.49;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
50974;SPRITE MINT & LEMON LIME;19;5361.55;493;-3430.37;-0.18;-73.58;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;284.85;15;12.25;0.03;4.95;56.97;3;2.45;0.00;4.95;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;99.95;5;4.70;0.01;5.41;1179.96;114;-848.36;-2.32;-82.68;3629.82;345;-2516.20;-6.88;-79.72;110.00;11;-85.21;-0.17;-89.09;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
